Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
New Zealand,NZL,2011,168461998741.3,4384000.0,38426.55080777828,13.82,100.0,8000000.0
New Zealand,NZL,2012,176192886551.4,4408100.0,39970.25624450443,13.8,100.0,8000000.0
New Zealand,NZL,2013,190785204763.5,4442100.0,42949.32684169649,13.78,100.0,8000000.0
New Zealand,NZL,2014,200955119873.9,4509700.0,44560.64036940373,13.75,100.0,8000000.0
New Zealand,NZL,2015,177620948761.3,4595700.0,38649.378497573816,13.72,100.0,8000000.0
New Zealand,NZL,2016,189285950470.8,4693200.0,40331.959104832524,13.68,100.0,8000000.0
New Zealand,NZL,2017,205852838254.7,4793900.0,42940.57828797013,13.64,0.0,8000000.0
New Zealand,NZL,2018,205852838254.7,4900600.0,42005.63976955883,13.64,0.0,8000000.0
New Zealand,NZL,2019,205852838254.7,4979200.0,41342.5526700474,13.64,0.0,8000000.0
New Zealand,NZL,2020,205852838254.7,5090200.0,40441.01179810224,13.64,0.0,8000000.0
New Zealand,NZL,2021,205852838254.7,5111400.0,40273.278994932894,13.64,0.0,8000000.0
New Zealand,NZL,2022,205852838254.7,5124100.0,40173.46231625066,13.64,0.0,8000000.0
Tanzania,TZA,1960,1988240245.85,10074507.0,197.35360210181997,94.75,0.0,15000000.0
Tanzania,TZA,1961,2074603871.45,10373398.0,199.9926997354194,94.61,0.0,15000000.0
Tanzania,TZA,1962,2174966133.7,10683906.0,203.57406118136942,94.45,0.0,15000000.0
Tanzania,TZA,1963,2510126747.7,11005905.0,228.0709080897936,94.3,0.0,15000000.0
Tanzania,TZA,1964,2766608945.9,11339097.0,243.98847155994875,94.14,0.0,15000000.0
Tanzania,TZA,1965,2784309135.1,11683528.0,238.31064855581292,93.97,0.0,15000000.0
Tanzania,TZA,1966,2876395613.1,12038903.0,238.92505929319307,93.8,0.0,15000000.0
Tanzania,TZA,1967,3046339294.5,12406040.0,245.5529157168605,93.63,0.0,15000000.0
Tanzania,TZA,1968,3271415868.0,12787489.0,255.82941795687958,93.2,0.0,15000000.0
Tanzania,TZA,1969,3651615453.0,13186557.0,276.91955170709076,92.69,0.0,15000000.0
Tanzania,TZA,1970,3281713805.7,13605529.0,241.20442547290884,92.15,0.0,15000000.0
Tanzania,TZA,1971,3880370401.6,14045824.0,276.26505939416586,91.57,0.0,15000000.0
Tanzania,TZA,1972,4451200972.9,14506617.0,306.83935288978813,90.95,0.0,15000000.0
Tanzania,TZA,1973,5134367778.1,14985131.0,342.6308237211941,90.3,0.0,15000000.0
Tanzania,TZA,1974,7166377733.4,15477294.0,463.0252377062812,89.6,0.0,15000000.0
Tanzania,TZA,1975,7739645290.1,15980301.0,484.32412443920805,88.85,0.0,15000000.0
Tanzania,TZA,1976,8968600000.0,16493305.0,543.7721548228205,88.06,0.0,15000000.0
Tanzania,TZA,1977,8704000000.0,17017670.0,511.468373755044,87.23,0.0,15000000.0
Tanzania,TZA,1978,9390355687.6,17555494.0,534.8955539274486,86.34,0.0,15000000.0
Tanzania,TZA,1979,9929682184.3,18109884.0,548.3018104533413,85.86,0.0,15000000.0
Tanzania,TZA,1980,10163020115.7,18683157.0,543.9669599575703,85.44,0.0,15000000.0
Tanzania,TZA,1981,8661263763.7,19277108.0,449.30306785125657,85.02,0.0,15000000.0
Tanzania,TZA,1982,9240000000.0,19891548.0,464.51890018816033,84.59,0.0,15000000.0
Tanzania,TZA,1983,8836000250.0,20524666.0,430.5064087279179,84.15,0.0,15000000.0
Tanzania,TZA,1984,9585678621.45,21173603.0,452.71835036531104,83.7,0.0,15000000.0
Tanzania,TZA,1985,9863576333.0,21836999.0,451.6910191276741,83.23,0.0,15000000.0
Tanzania,TZA,1986,10234879701.05,22511243.0,454.6563555397629,82.76,0.0,15000000.0
Tanzania,TZA,1987,10941777180.099998,23198533.0,471.6581509744603,82.28,0.0,15000000.0
Tanzania,TZA,1988,5100405772.5,23909954.0,213.31725575465347,81.78,0.0,15000000.0
Tanzania,TZA,1989,4420168102.4,24660575.0,179.2402692313541,81.44,0.0,15000000.0
Tanzania,TZA,1990,4258743262.8,25459604.0,167.27452881042456,81.12,2.48,15000000.0
Tanzania,TZA,1991,4956588278.6,26315013.0,188.35591221634587,80.79,3.23,15000000.0
Tanzania,TZA,1992,4601413263.5,27219619.0,169.04767342628858,80.46,6.8,15000000.0
Tanzania,TZA,1993,4257702196.5,28149328.0,151.25413283400584,80.13,4.73,15000000.0
Tanzania,TZA,1994,4510846967.9,29070615.0,155.16861159972018,79.8,5.47,15000000.0
Tanzania,TZA,1995,5255221424.8,29960776.0,175.40338156795406,79.46,6.2,15000000.0
Tanzania,TZA,1996,6496195450.6,30811854.0,210.83429288610807,79.11,9.4,15000000.0
Tanzania,TZA,1997,7683852496.8,31635251.0,242.88893730604508,78.76,7.63,15000000.0
Tanzania,TZA,1998,9345174219.1,32451713.0,287.9716771530674,78.41,8.31,15000000.0
Tanzania,TZA,1999,9697847263.6,33291540.0,291.3006506638023,78.05,8.0,15000000.0
Tanzania,TZA,2000,10185786382.8,34178042.0,298.02135484531266,77.69,9.62,15000000.0
Tanzania,TZA,2001,10383560602.9,35117019.0,295.68456829721225,77.33,10.24,15000000.0
Tanzania,TZA,2002,10805599892.7,36105808.0,299.2759473129642,76.96,10.85,15000000.0
Tanzania,TZA,2003,11659129888.8,37149072.0,313.8471369836641,76.39,11.1,15000000.0
Tanzania,TZA,2004,12825801580.9,38249984.0,335.3152142730308,75.78,11.4,15000000.0
Tanzania,TZA,2005,16929976600.1,39410545.0,429.57986498537383,75.16,12.67,15000000.0
Tanzania,TZA,2006,18610460326.5,40634948.0,457.9914886688178,74.52,13.3,15000000.0
Tanzania,TZA,2007,21501741757.5,41923715.0,512.8777771125483,73.88,13.94,15000000.0
Tanzania,TZA,2008,27368386358.1,43270144.0,632.5004686395312,73.22,11.5,15000000.0
Tanzania,TZA,2009,28573777052.5,44664231.0,639.7463118194064,72.56,11.2,15000000.0
Tanzania,TZA,2010,31407908612.1,46098591.0,681.320359923799,71.89,14.8,15000000.0
Tanzania,TZA,2011,33878631649.4,47570902.0,712.1713111388975,71.2,14.2,15000000.0
Tanzania,TZA,2012,39087748240.4,49082997.0,796.3602597534947,70.51,15.3,15000000.0
Tanzania,TZA,2013,44413616116.1,50636595.0,877.1051078000012,69.8,16.4,15000000.0
Tanzania,TZA,2014,48219734752.2,52234869.0,923.1330656194427,69.1,18.91,15000000.0
Tanzania,TZA,2015,45623490991.5,53879957.0,846.7618300344968,68.39,18.5,15000000.0
Tanzania,TZA,2016,47388395823.4,55572201.0,852.7356298772474,67.68,32.8,15000000.0
Tanzania,TZA,2017,52090320325.5,57310019.0,908.9217074853875,66.98,0.0,15000000.0
Tanzania,TZA,2018,52090320325.5,58090443.0,896.7106745166326,66.98,0.0,15000000.0
Tanzania,TZA,2019,52090320325.5,59872579.0,870.0196516589004,66.98,0.0,15000000.0
Tanzania,TZA,2020,52090320325.5,61704518.0,844.1897289514521,66.98,0.0,15000000.0
Tanzania,TZA,2021,52090320325.5,63588334.0,819.1804541616077,66.98,0.0,15000000.0
Tanzania,TZA,2022,52090320325.5,65497748.0,795.2994097674931,66.98,0.0,15000000.0
Japan,JPN,1960,44307342950.4,92500572.0,478.99534016286947,36.73,0.0,100000000.0
Japan,JPN,1961,53508617739.4,94943000.0,563.5867598390613,35.79,0.0,100000000.0
Japan,JPN,1962,60723018683.7,95832000.0,633.6403151734285,34.86,0.0,100000000.0
Japan,JPN,1963,69498131797.3,96812000.0,717.8669152305499,33.94,0.0,100000000.0
Japan,JPN,1964,81749006381.5,97826000.0,835.6572524840022,33.03,0.0,100000000.0
Japan,JPN,1965,90950278257.8,98883000.0,919.7766881850267,32.13,0.0,100000000.0
Japan,JPN,1966,105628070343.1,99790000.0,1058.5035609089089,31.3,0.0,100000000.0
Norway,NOR,1960,5163271598.2,3581239.0,1441.7556600383275,50.08,0.0,25000000.0
Norway,NOR,1961,5632460936.5,3609800.0,1560.324931159621,49.0,0.0,25000000.0
Norway,NOR,1962,6066976682.7,3638918.0,1667.2474297854471,47.35,0.0,25000000.0
Norway,NOR,1963,6510239502.8,3666537.0,1775.5826554593614,45.7,0.0,25000000.0
Norway,NOR,1964,7159202706.5,3694339.0,1937.8846138646184,44.06,0.0,25000000.0
Norway,NOR,1965,8058681060.2,3723168.0,2164.4688233783704,42.43,0.0,25000000.0
Norway,NOR,1966,8696460205.3,3753012.0,2317.1948838159856,40.82,0.0,25000000.0
Norway,NOR,1967,9514496703.4,3784539.0,2514.0437721476774,39.23,0.0,25000000.0
Norway,NOR,1968,10159934136.8,3816486.0,2662.1174915354068,37.66,0.0,25000000.0
Norway,NOR,1969,11063065083.5,3847707.0,2875.2358439714876,36.12,0.0,25000000.0
Norway,NOR,1970,12814123115.3,3875763.0,3306.219476087676,34.6,0.0,25000000.0
Norway,NOR,1971,14583114840.1,3903039.0,3736.348737509413,33.77,0.0,25000000.0
Norway,NOR,1972,17358610849.7,3933004.0,4413.575691685033,33.28,0.0,25000000.0
Norway,NOR,1973,22534253702.9,3960612.0,5689.588806704621,32.78,0.0,25000000.0
Norway,NOR,1974,27145693810.1,3985258.0,6811.527336523758,32.3,0.0,25000000.0
Norway,NOR,1975,32877805200.0,4007313.0,8204.451511524056,31.81,0.0,25000000.0
Norway,NOR,1976,35942270686.3,4026152.0,8927.201627335482,31.33,0.0,25000000.0
Norway,NOR,1977,41508030431.1,4043205.0,10266.120671867986,30.86,0.0,25000000.0
Norway,NOR,1978,46523091009.7,4058671.0,11462.641591225305,30.39,0.0,25000000.0
Norway,NOR,1979,53132244623.9,4072517.0,13046.537221060096,29.92,0.0,25000000.0
Norway,NOR,1980,64439382896.0,4085620.0,15772.240907377583,29.46,0.0,25000000.0
Norway,NOR,1981,63596654760.9,4099702.0,15512.506704365342,29.21,0.0,25000000.0
Norway,NOR,1982,62647195537.7,4114787.0,15224.89391011005,29.08,0.0,25000000.0
Norway,NOR,1983,61627240831.1,4128432.0,14927.517476635197,28.95,0.0,25000000.0
Norway,NOR,1984,62057955032.8,4140099.0,14989.485766596403,28.82,0.0,25000000.0
Norway,NOR,1985,65416879914.4,4152516.0,15753.552765215114,28.69,0.0,25000000.0
Norway,NOR,1986,78693253276.0,4167354.0,18883.265802713184,28.56,0.0,25000000.0
Norway,NOR,1987,94230055658.6,4186905.0,22505.897711698737,28.43,0.0,25000000.0
Norway,NOR,1988,101900260856.2,4209488.0,24207.281468957743,28.3,0.0,25000000.0
Norway,NOR,1989,102633789557.5,4226901.0,24281.096140529433,28.17,0.0,25000000.0
Norway,NOR,1990,119791683307.5,4241473.0,28242.9437385314,28.04,100.0,25000000.0
Norway,NOR,1991,121872464483.5,4261732.0,28596.933003647344,27.74,100.0,25000000.0
Norway,NOR,1992,130838040067.6,4286401.0,30523.985055901212,27.34,100.0,25000000.0
Norway,NOR,1993,120579072750.6,4311991.0,27963.665218828148,26.94,100.0,25000000.0
Norway,NOR,1994,127131461119.9,4336613.0,29315.841907013604,26.55,100.0,25000000.0
Norway,NOR,1995,152027402449.8,4359184.0,34875.19738781386,26.24,100.0,25000000.0
Norway,NOR,1996,163517783497.2,4381336.0,37321.44339014401,25.96,100.0,25000000.0
Norway,NOR,1997,161354369892.8,4405157.0,36628.51741556544,25.69,100.0,25000000.0
Norway,NOR,1998,154165219811.5,4431464.0,34788.778564262284,25.62,100.0,25000000.0
Norway,NOR,1999,162286003692.7,4461913.0,36371.39578756915,24.91,100.0,25000000.0
Norway,NOR,2000,171315639982.7,4490967.0,38146.7153917408,23.92,100.0,25000000.0
Norway,NOR,2001,174003247439.3,4513751.0,38549.58934139256,23.44,100.0,25000000.0
Norway,NOR,2002,195418347153.0,4538159.0,43061.15038124491,23.0,100.0,25000000.0
Norway,NOR,2003,228752436371.9,4564855.0,50111.65444946225,22.77,100.0,25000000.0
Norway,NOR,2004,264357494659.4,4591910.0,57570.26916019696,22.72,100.0,25000000.0
Norway,NOR,2005,308722079937.9,4623291.0,66775.39439717293,22.51,100.0,25000000.0
Norway,NOR,2006,345424664369.4,4660677.0,74114.69715009215,22.11,100.0,25000000.0
Norway,NOR,2007,401082621082.6,4709153.0,85170.8621662112,21.77,100.0,25000000.0
Norway,NOR,2008,462554432624.1,4768212.0,97007.94189186639,21.47,100.0,25000000.0
Norway,NOR,2009,386622457580.0,4828726.0,80067.17663830997,21.18,100.0,25000000.0
Norway,NOR,2010,429130952709.2,4889252.0,87770.26684433529,20.9,100.0,25000000.0
Norway,NOR,2011,498831558925.9,4953088.0,100711.22478056114,20.62,100.0,25000000.0
Norway,NOR,2012,510229136226.9,5018573.0,101668.17065865138,20.34,100.0,25000000.0
Norway,NOR,2013,523502127659.6,5079623.0,103059.24822759484,20.06,100.0,25000000.0
Norway,NOR,2014,499338534779.2,5137232.0,97199.91909635384,19.79,100.0,25000000.0
Norway,NOR,2015,386663139402.7,5190239.0,74498.13763926864,19.53,100.0,25000000.0
Norway,NOR,2016,371075238095.2,5234519.0,70890.03556873134,19.27,100.0,25000000.0
Norway,NOR,2017,398831956477.9,5282223.0,75504.56625513539,19.01,0.0,25000000.0
Norway,NOR,2018,398831956477.9,5311916.0,75082.50440667737,19.01,0.0,25000000.0
Norway,NOR,2019,398831956477.9,5347896.0,74577.35836259718,19.01,0.0,25000000.0
Norway,NOR,2020,398831956477.9,5379475.0,74139.56872704122,19.01,0.0,25000000.0
Norway,NOR,2021,398831956477.9,5408320.0,73744.14910321505,19.01,0.0,25000000.0
Norway,NOR,2022,398831956477.9,5457127.0,73084.60229675799,19.01,0.0,25000000.0
Denmark,DNK,1960,6248946880.3,4579603.0,1364.5171601774216,26.31,0.0,25000000.0
Denmark,DNK,1961,6933842098.8,4611687.0,1503.5370134183001,25.58,0.0,25000000.0
Denmark,DNK,1962,7812968114.4,4647727.0,1681.0299129875743,24.91,0.0,25000000.0
Denmark,DNK,1963,8316692385.8,4684483.0,1775.3703846934657,24.24,0.0,25000000.0
Denmark,DNK,1964,9506678762.8,4722072.0,2013.243076937412,23.59,0.0,25000000.0
Denmark,DNK,1965,10678897387.0,4759012.0,2243.9315948352305,22.95,0.0,25000000.0
Denmark,DNK,1966,11721248101.1,4797381.0,2443.2597913528234,22.38,0.0,25000000.0
Denmark,DNK,1967,12788479692.2,4835354.0,2644.7866468928646,21.84,0.0,25000000.0
Denmark,DNK,1968,13196541952.0,4864883.0,2712.6124003393297,21.3,0.0,25000000.0
Denmark,DNK,1969,15009384584.5,4891860.0,3068.236741137318,20.78,0.0,25000000.0
Denmark,DNK,1970,17075466666.7,4928757.0,3464.4569952829893,20.26,0.0,25000000.0
Denmark,DNK,1971,19085681968.1,4963126.0,3845.496158691115,19.76,0.0,25000000.0
Denmark,DNK,1972,23232411897.6,4991596.0,4654.305335928629,19.27,0.0,25000000.0
Denmark,DNK,1973,30730638895.8,5021861.0,6119.372658024585,18.79,0.0,25000000.0
Denmark,DNK,1974,34160363582.7,5045297.0,6770.733929578378,18.32,0.0,25000000.0
Denmark,DNK,1975,40474400473.4,5059862.0,7999.111531776954,17.85,0.0,25000000.0
Denmark,DNK,1976,44575847808.1,5072596.0,8787.580916773186,17.4,0.0,25000000.0
Denmark,DNK,1977,49784281716.4,5088419.0,9783.84085830982,17.11,0.0,25000000.0
Denmark,DNK,1978,60362854966.8,5104248.0,11826.00354974915,16.83,0.0,25000000.0
Denmark,DNK,1979,70366280174.9,5116801.0,13752.00641473061,16.55,0.0,25000000.0
Denmark,DNK,1980,71127592753.6,5123027.0,13883.89964636142,16.28,0.0,25000000.0
Denmark,DNK,1981,61877755004.6,5121572.0,12081.789537392035,16.08,0.0,25000000.0
Denmark,DNK,1982,60412846238.8,5117810.0,11804.433192869607,15.98,0.0,25000000.0
Denmark,DNK,1983,60644833242.2,5114297.0,11857.902120702023,15.87,0.0,25000000.0
Denmark,DNK,1984,59105208273.0,5111619.0,11562.913486509851,15.76,0.0,25000000.0
Denmark,DNK,1985,62658544411.3,5113691.0,12253.095545135599,15.65,0.0,25000000.0
Denmark,DNK,1986,88078729452.5,5120534.0,17201.082827005932,15.54,0.0,25000000.0
Denmark,DNK,1987,109414353171.6,5127024.0,21340.7140617247,15.44,0.0,25000000.0
Denmark,DNK,1988,115552848547.9,5129516.0,22527.047103060013,15.33,0.0,25000000.0
Denmark,DNK,1989,112409236409.4,5132594.0,21901.05751777756,15.22,0.0,25000000.0
Denmark,DNK,1990,138247261093.0,5140939.0,26891.44163994165,15.16,100.0,25000000.0
Denmark,DNK,1991,139224732275.5,5154298.0,27011.385891056358,15.13,100.0,25000000.0
Denmark,DNK,1992,152915624327.0,5171370.0,29569.65452617005,15.1,100.0,25000000.0
Denmark,DNK,1993,143195607581.9,5188628.0,27597.971483386358,15.08,100.0,25000000.0
Denmark,DNK,1994,156162311731.6,5206180.0,29995.565218951324,15.05,100.0,25000000.0
Denmark,DNK,1995,185006961302.3,5233373.0,35351.38070653477,15.02,100.0,25000000.0
Denmark,DNK,1996,187632400365.6,5263074.0,35650.72434201001,14.99,100.0,25000000.0
Denmark,DNK,1997,173537588008.2,5284991.0,32835.92876661474,14.97,100.0,25000000.0
Denmark,DNK,1998,176992000955.1,5304219.0,33368.15485090265,14.94,100.0,25000000.0
Denmark,DNK,1999,177965224620.9,5321799.0,33440.80162007246,14.91,100.0,25000000.0
Denmark,DNK,2000,164158800460.2,5339616.0,30743.559173581023,14.9,100.0,25000000.0
Denmark,DNK,2001,164791416350.3,5358783.0,30751.649460390538,14.85,100.0,25000000.0
Denmark,DNK,2002,178635160297.4,5375931.0,33228.692908707344,14.75,100.0,25000000.0
Denmark,DNK,2003,218095997085.5,5390574.0,40458.77064028803,14.64,100.0,25000000.0
Denmark,DNK,2004,251373036671.1,5404523.0,46511.6045710417,14.43,100.0,25000000.0
Denmark,DNK,2005,264467308109.2,5419432.0,48799.82037032663,14.14,100.0,25000000.0
Denmark,DNK,2006,282884912894.3,5437272.0,52026.99311241005,13.9,100.0,25000000.0
Denmark,DNK,2007,319423370134.3,5461438.0,58487.04501164345,13.71,100.0,25000000.0
Denmark,DNK,2008,353361056079.7,5493621.0,64322.06664414964,13.51,100.0,25000000.0
Denmark,DNK,2009,321241396034.2,5523095.0,58163.29359429813,13.35,100.0,25000000.0
Denmark,DNK,2010,321995350346.5,5547683.0,58041.41122455987,13.2,100.0,25000000.0
Denmark,DNK,2011,344003209695.6,5570572.0,61753.6600721793,13.04,100.0,25000000.0
Denmark,DNK,2012,327148899962.1,5591572.0,58507.500209619044,12.86,100.0,25000000.0
Denmark,DNK,2013,343584385594.1,5614932.0,61191.19262603714,12.68,100.0,25000000.0
Denmark,DNK,2014,352993633221.3,5643475.0,62548.98501744049,12.5,100.0,25000000.0
Denmark,DNK,2015,301298464861.4,5683483.0,53012.99658350347,12.32,100.0,25000000.0
Denmark,DNK,2016,306899653409.6,5728010.0,53578.756568092576,12.15,100.0,25000000.0
Denmark,DNK,2017,324871968807.5,5769603.0,56307.50829953118,11.98,0.0,25000000.0
Denmark,DNK,2018,324871968807.5,5793636.0,56073.935056931434,11.98,0.0,25000000.0
Denmark,DNK,2019,324871968807.5,5814422.0,55873.476126689806,11.98,0.0,25000000.0
Denmark,DNK,2020,324871968807.5,5831404.0,55710.76344693319,11.98,0.0,25000000.0
Denmark,DNK,2021,324871968807.5,5856733.0,55469.82742896082,11.98,0.0,25000000.0
Denmark,DNK,2022,324871968807.5,5903037.0,55034.71667338355,11.98,0.0,25000000.0
Austria,AUT,1960,6592693841.2,7047539.0,935.4604268525509,35.28,0.0,5000000.0
Austria,AUT,1961,7311749633.4,7086299.0,1031.8150043344206,35.19,0.0,5000000.0
Austria,AUT,1962,7756110210.1,7129864.0,1087.8342434161439,35.14,0.0,5000000.0
Austria,AUT,1963,8374175257.7,7175811.0,1167.0005324415595,35.09,0.0,5000000.0
Austria,AUT,1964,9169983885.7,7223801.0,1269.4125828909187,35.04,0.0,5000000.0
Austria,AUT,1965,9994070615.9,7270889.0,1374.532139866253,34.99,0.0,5000000.0
Austria,AUT,1966,10887682273.1,7322066.0,1486.9686060054635,34.94,0.0,5000000.0
Austria,AUT,1967,11579431668.9,7376998.0,1569.6671828974333,34.89,0.0,5000000.0
Austria,AUT,1968,12440625312.9,7415403.0,1677.6735280469584,34.84,0.0,5000000.0
Austria,AUT,1969,13582798556.2,7441055.0,1825.386125515804,34.79,0.0,5000000.0
Austria,AUT,1970,15373005768.7,7467086.0,2058.76907922314,34.74,0.0,5000000.0
Austria,AUT,1971,17858485956.6,7500482.0,2380.9784433320415,34.7,0.0,5000000.0
Austria,AUT,1972,22059612417.4,7544201.0,2924.0488710998025,34.69,0.0,5000000.0
Austria,AUT,1973,29515467987.9,7586115.0,3890.722456474757,34.68,0.0,5000000.0
Austria,AUT,1974,35189299985.3,7599038.0,4630.757207070158,34.67,0.0,5000000.0
Austria,AUT,1975,40059206763.1,7578903.0,5285.6207241470165,34.66,0.0,5000000.0
Austria,AUT,1976,42959976068.1,7565525.0,5678.386637820904,34.65,0.0,5000000.0
Austria,AUT,1977,51545759220.7,7568430.0,6810.627728696704,34.64,0.0,5000000.0
Austria,AUT,1978,62052258694.2,7562305.0,8205.46892702688,34.63,0.0,5000000.0
Austria,AUT,1979,73937296654.7,7549425.0,9793.765307251877,34.62,0.0,5000000.0
Austria,AUT,1980,82058912465.4,7549433.0,10869.546423605587,34.61,0.0,5000000.0
Austria,AUT,1981,71034228097.5,7568710.0,9385.24901832677,34.6,0.0,5000000.0
Austria,AUT,1982,71275287327.6,7574140.0,9410.347224582594,34.55,0.0,5000000.0
Austria,AUT,1983,72121016623.3,7561910.0,9537.40743056979,34.51,0.0,5000000.0
Austria,AUT,1984,67985345162.0,7561434.0,8991.065076016004,34.47,0.0,5000000.0
Austria,AUT,1985,69386774474.6,7564985.0,9172.096768810514,34.43,0.0,5000000.0
Austria,AUT,1986,99036165209.6,7569794.0,13083.072697830352,34.39,0.0,5000000.0
Austria,AUT,1987,124168442860.3,7574586.0,16392.769566587533,34.35,0.0,5000000.0
Austria,AUT,1988,133339397080.1,7585317.0,17578.61893973581,34.31,0.0,5000000.0
Austria,AUT,1989,133105805928.2,7619567.0,17468.946191850533,34.28,0.0,5000000.0
Austria,AUT,1990,166463386663.4,7677850.0,21680.98968635751,34.24,100.0,5000000.0
Austria,AUT,1991,173794177725.4,7754891.0,22410.911736270697,34.2,100.0,5000000.0
Austria,AUT,1992,195078126346.1,7840709.0,24880.164070124272,34.2,100.0,5000000.0
Austria,AUT,1993,190379720927.5,7905633.0,24081.527807766943,34.2,100.0,5000000.0
Austria,AUT,1994,203535242741.8,7936118.0,25646.700659163584,34.2,100.0,5000000.0
Austria,AUT,1995,241038283062.6,7948278.0,30325.849581833954,34.2,100.0,5000000.0
Austria,AUT,1996,237250948791.3,7959017.0,29809.076773086425,34.2,100.0,5000000.0
Austria,AUT,1997,212790348404.6,7968041.0,26705.47859939476,34.2,100.0,5000000.0
Austria,AUT,1998,218259904402.0,7976789.0,27361.875110649158,34.2,100.0,5000000.0
Austria,AUT,1999,217185787342.9,7992324.0,27174.297155983666,34.2,100.0,5000000.0
Austria,AUT,2000,196799778883.4,8011566.0,24564.458294845226,34.2,100.0,5000000.0
Austria,AUT,2001,197337879194.6,8042293.0,24537.514262984452,34.2,100.0,5000000.0
Austria,AUT,2002,213377771503.9,8081957.0,26401.74545644081,34.19,100.0,5000000.0
Austria,AUT,2003,261695778781.0,8121423.0,32222.897241160816,34.19,100.0,5000000.0
Austria,AUT,2004,300904221504.8,8171966.0,36821.521468004146,34.18,100.0,5000000.0
Austria,AUT,2005,315974418604.7,8227829.0,38403.13387707742,34.18,100.0,5000000.0
Austria,AUT,2006,335998557270.1,8268641.0,40635.28181597193,34.17,100.0,5000000.0
Austria,AUT,2007,388691445387.4,8295487.0,46855.7717452152,34.16,100.0,5000000.0
Austria,AUT,2008,430294287388.3,8321496.0,51708.765754174485,34.16,100.0,5000000.0
