Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Sint Maarten (Dutch part),SXM,1992,0.0,100.0
Sint Maarten (Dutch part),SXM,1993,0.0,100.0
Sint Maarten (Dutch part),SXM,1994,0.0,100.0
Sint Maarten (Dutch part),SXM,1995,0.0,100.0
Sint Maarten (Dutch part),SXM,1996,0.0,100.0
Sint Maarten (Dutch part),SXM,1997,0.0,100.0
Sint Maarten (Dutch part),SXM,1998,0.0,100.0
Sint Maarten (Dutch part),SXM,1999,0.0,100.0
Sint Maarten (Dutch part),SXM,2000,0.0,100.0
Sint Maarten (Dutch part),SXM,2001,0.0,100.0
Sint Maarten (Dutch part),SXM,2002,0.0,100.0
Sint Maarten (Dutch part),SXM,2003,0.0,100.0
Sint Maarten (Dutch part),SXM,2004,0.0,100.0
Sint Maarten (Dutch part),SXM,2005,0.0,100.0
Sint Maarten (Dutch part),SXM,2006,0.0,100.0
Sint Maarten (Dutch part),SXM,2007,0.0,100.0
Sint Maarten (Dutch part),SXM,2008,0.0,100.0
Sint Maarten (Dutch part),SXM,2009,0.0,100.0
Sint Maarten (Dutch part),SXM,2010,0.0,100.0
Sint Maarten (Dutch part),SXM,2011,0.0,100.0
Sint Maarten (Dutch part),SXM,2012,0.0,100.0
Sint Maarten (Dutch part),SXM,2013,0.0,100.0
Sint Maarten (Dutch part),SXM,2014,0.0,100.0
Sint Maarten (Dutch part),SXM,2015,0.0,100.0
Sint Maarten (Dutch part),SXM,2016,0.0,100.0
Sint Maarten (Dutch part),SXM,2017,0.0,0.0
Slovak Republic,SVK,1960,66.54,0.0
Slovak Republic,SVK,1961,66.05,0.0
Slovak Republic,SVK,1962,65.29,0.0
Slovak Republic,SVK,1963,64.52,0.0
Slovak Republic,SVK,1964,63.74,0.0
Slovak Republic,SVK,1965,62.96,0.0
Slovak Republic,SVK,1966,62.17,0.0
Slovak Republic,SVK,1967,61.37,0.0
Slovak Republic,SVK,1968,60.56,0.0
Slovak Republic,SVK,1969,59.76,0.0
Slovak Republic,SVK,1970,58.94,0.0
Slovak Republic,SVK,1971,57.99,0.0
Slovak Republic,SVK,1972,56.94,0.0
Slovak Republic,SVK,1973,55.88,0.0
Slovak Republic,SVK,1974,54.81,0.0
Slovak Republic,SVK,1975,53.74,0.0
Slovak Republic,SVK,1976,52.67,0.0
Slovak Republic,SVK,1977,51.6,0.0
Slovak Republic,SVK,1978,50.52,0.0
Slovak Republic,SVK,1979,49.44,0.0
Slovak Republic,SVK,1980,48.36,0.0
Slovak Republic,SVK,1981,47.69,0.0
Slovak Republic,SVK,1982,47.22,0.0
Slovak Republic,SVK,1983,46.76,0.0
Slovak Republic,SVK,1984,46.29,0.0
Slovak Republic,SVK,1985,45.82,0.0
Slovak Republic,SVK,1986,45.36,0.0
Slovak Republic,SVK,1987,44.9,0.0
Slovak Republic,SVK,1988,44.43,0.0
Slovak Republic,SVK,1989,43.97,0.0
Slovak Republic,SVK,1990,43.51,100.0
Slovak Republic,SVK,1991,43.22,100.0
Slovak Republic,SVK,1992,43.28,100.0
Slovak Republic,SVK,1993,43.34,100.0
Slovak Republic,SVK,1994,43.4,100.0
Slovak Republic,SVK,1995,43.46,100.0
Slovak Republic,SVK,1996,43.52,100.0
Slovak Republic,SVK,1997,43.58,100.0
Slovak Republic,SVK,1998,43.64,100.0
Slovak Republic,SVK,1999,43.71,100.0
Slovak Republic,SVK,2000,43.77,100.0
Slovak Republic,SVK,2001,43.84,100.0
Slovak Republic,SVK,2002,43.99,100.0
Slovak Republic,SVK,2003,44.14,100.0
Slovak Republic,SVK,2004,44.29,100.0
Slovak Republic,SVK,2005,44.44,100.0
Slovak Republic,SVK,2006,44.59,100.0
Slovak Republic,SVK,2007,44.74,100.0
Slovak Republic,SVK,2008,44.89,100.0
Slovak Republic,SVK,2009,45.04,100.0
Slovak Republic,SVK,2010,45.32,100.0
Slovak Republic,SVK,2011,45.59,100.0
Slovak Republic,SVK,2012,45.84,100.0
Slovak Republic,SVK,2013,46.06,100.0
Slovak Republic,SVK,2014,46.24,100.0
Slovak Republic,SVK,2015,46.4,100.0
Slovak Republic,SVK,2016,46.53,100.0
Slovak Republic,SVK,2017,46.63,0.0
Slovenia,SVN,1960,71.8,0.0
Slovenia,SVN,1961,70.89,0.0
Slovenia,SVN,1962,70.07,0.0
Slovenia,SVN,1963,69.22,0.0
Slovenia,SVN,1964,68.37,0.0
Slovenia,SVN,1965,67.5,0.0
Slovenia,SVN,1966,66.62,0.0
Slovenia,SVN,1967,65.73,0.0
Slovenia,SVN,1968,64.83,0.0
Slovenia,SVN,1969,63.92,0.0
Slovenia,SVN,1970,63.0,0.0
Slovenia,SVN,1971,62.03,0.0
Slovenia,SVN,1972,60.94,0.0
Slovenia,SVN,1973,59.85,0.0
Slovenia,SVN,1974,58.74,0.0
Slovenia,SVN,1975,57.63,0.0
Slovenia,SVN,1976,56.5,0.0
Slovenia,SVN,1977,55.37,0.0
Slovenia,SVN,1978,54.24,0.0
Slovenia,SVN,1979,53.1,0.0
Slovenia,SVN,1980,51.96,0.0
Slovenia,SVN,1981,51.06,0.0
Slovenia,SVN,1982,50.9,0.0
Slovenia,SVN,1983,50.74,0.0
Slovenia,SVN,1984,50.58,0.0
Slovenia,SVN,1985,50.42,0.0
Slovenia,SVN,1986,50.26,0.0
Slovenia,SVN,1987,50.1,0.0
Slovenia,SVN,1988,49.94,0.0
Slovenia,SVN,1989,49.78,0.0
Slovenia,SVN,1990,49.62,100.0
Slovenia,SVN,1991,49.49,100.0
Slovenia,SVN,1992,49.47,100.0
Slovenia,SVN,1993,49.44,100.0
Slovenia,SVN,1994,49.41,100.0
Slovenia,SVN,1995,49.38,100.0
Slovenia,SVN,1996,49.36,100.0
Slovenia,SVN,1997,49.33,100.0
Slovenia,SVN,1998,49.3,100.0
Slovenia,SVN,1999,49.28,100.0
Slovenia,SVN,2000,49.25,100.0
Slovenia,SVN,2001,49.22,100.0
Slovenia,SVN,2002,49.22,100.0
Slovenia,SVN,2003,49.32,100.0
Slovenia,SVN,2004,49.41,100.0
Slovenia,SVN,2005,49.5,100.0
Slovenia,SVN,2006,49.59,100.0
Slovenia,SVN,2007,49.68,100.0
Slovenia,SVN,2008,49.78,100.0
Slovenia,SVN,2009,49.87,100.0
Slovenia,SVN,2010,49.96,100.0
Slovenia,SVN,2011,50.05,100.0
Slovenia,SVN,2012,50.14,100.0
Slovenia,SVN,2013,50.24,100.0
Slovenia,SVN,2014,50.3,100.0
Slovenia,SVN,2015,50.35,100.0
Slovenia,SVN,2016,50.37,100.0
Slovenia,SVN,2017,50.37,0.0
Small states,SST,1960,71.8,0.0
Small states,SST,1961,71.44,0.0
Small states,SST,1962,71.06,0.0
Small states,SST,1963,70.63,0.0
Small states,SST,1964,70.18,0.0
Small states,SST,1965,69.71,0.0
Small states,SST,1966,69.25,0.0
Small states,SST,1967,68.81,0.0
Small states,SST,1968,68.36,0.0
Small states,SST,1969,67.9,0.0
Small states,SST,1970,67.43,0.0
Small states,SST,1971,66.93,0.0
Small states,SST,1972,66.44,0.0
Small states,SST,1973,65.97,0.0
Small states,SST,1974,65.44,0.0
Small states,SST,1975,64.89,0.0
Small states,SST,1976,64.32,0.0
Small states,SST,1977,63.77,0.0
Small states,SST,1978,63.21,0.0
Small states,SST,1979,62.67,0.0
Small states,SST,1980,62.13,0.0
Small states,SST,1981,61.66,0.0
Small states,SST,1982,61.16,0.0
Small states,SST,1983,60.75,0.0
Small states,SST,1984,60.3,0.0
Small states,SST,1985,59.82,0.0
Small states,SST,1986,59.28,0.0
Small states,SST,1987,58.7,0.0
Small states,SST,1988,58.1,0.0
Small states,SST,1989,57.51,0.0
Small states,SST,1990,56.94,52.38
Small states,SST,1991,56.4,53.43
Small states,SST,1992,56.04,53.71
Small states,SST,1993,55.72,54.25
Small states,SST,1994,55.38,54.96
Small states,SST,1995,55.05,55.67
Small states,SST,1996,54.69,56.85
Small states,SST,1997,54.32,57.2
Small states,SST,1998,53.93,57.99
Small states,SST,1999,53.53,59.13
Small states,SST,2000,53.1,60.47
Small states,SST,2001,52.71,62.04
Small states,SST,2002,52.34,62.74
Small states,SST,2003,51.94,63.58
Small states,SST,2004,51.5,64.54
Small states,SST,2005,50.99,65.65
Small states,SST,2006,50.41,66.52
Small states,SST,2007,49.79,67.89
Small states,SST,2008,49.15,68.98
Small states,SST,2009,48.54,69.64
Small states,SST,2010,47.98,70.37
Small states,SST,2011,47.48,72.1
Small states,SST,2012,47.01,73.15
Small states,SST,2013,46.58,73.77
Small states,SST,2014,46.17,75.4
Small states,SST,2015,45.76,76.1
Small states,SST,2016,45.37,76.64
Small states,SST,2017,44.99,0.0
Solomon Islands,SLB,1960,94.23,0.0
Solomon Islands,SLB,1961,93.96,0.0
Solomon Islands,SLB,1962,93.68,0.0
Solomon Islands,SLB,1963,93.38,0.0
Solomon Islands,SLB,1964,93.08,0.0
Solomon Islands,SLB,1965,92.76,0.0
Solomon Islands,SLB,1966,92.42,0.0
Solomon Islands,SLB,1967,92.07,0.0
Solomon Islands,SLB,1968,91.71,0.0
Solomon Islands,SLB,1969,91.33,0.0
Solomon Islands,SLB,1970,91.08,0.0
Solomon Islands,SLB,1971,91.04,0.0
Solomon Islands,SLB,1972,91.0,0.0
Solomon Islands,SLB,1973,90.96,0.0
Solomon Islands,SLB,1974,90.92,0.0
Solomon Islands,SLB,1975,90.88,0.0
Solomon Islands,SLB,1976,90.73,0.0
Solomon Islands,SLB,1977,90.42,0.0
Solomon Islands,SLB,1978,90.1,0.0
Solomon Islands,SLB,1979,89.76,0.0
Solomon Islands,SLB,1980,89.42,0.0
Solomon Islands,SLB,1981,89.07,0.0
Solomon Islands,SLB,1982,88.71,0.0
Solomon Islands,SLB,1983,88.34,0.0
Solomon Islands,SLB,1984,87.96,0.0
Solomon Islands,SLB,1985,87.57,0.0
Solomon Islands,SLB,1986,87.16,0.0
Solomon Islands,SLB,1987,86.89,0.0
Solomon Islands,SLB,1988,86.7,0.0
Solomon Islands,SLB,1989,86.51,0.0
Solomon Islands,SLB,1990,86.32,0.01
Solomon Islands,SLB,1991,86.13,0.01
Solomon Islands,SLB,1992,85.94,0.01
Solomon Islands,SLB,1993,85.74,0.01
Solomon Islands,SLB,1994,85.54,0.01
Solomon Islands,SLB,1995,85.34,0.03
Solomon Islands,SLB,1996,85.13,0.21
Solomon Islands,SLB,1997,84.92,0.82
Solomon Islands,SLB,1998,84.72,1.44
Solomon Islands,SLB,1999,84.5,15.7
Solomon Islands,SLB,2000,84.19,6.57
Solomon Islands,SLB,2001,83.8,9.1
Solomon Islands,SLB,2002,83.4,11.62
Solomon Islands,SLB,2003,83.0,14.14
Solomon Islands,SLB,2004,82.59,16.65
Solomon Islands,SLB,2005,82.17,19.17
Solomon Islands,SLB,2006,81.74,14.4
Solomon Islands,SLB,2007,81.31,12.9
Solomon Islands,SLB,2008,80.86,26.83
Solomon Islands,SLB,2009,80.41,21.2
Solomon Islands,SLB,2010,79.95,32.04
Solomon Islands,SLB,2011,79.49,34.66
Solomon Islands,SLB,2012,79.04,37.3
Solomon Islands,SLB,2013,78.58,44.7
Solomon Islands,SLB,2014,78.12,42.6
Solomon Islands,SLB,2015,77.67,55.1
Solomon Islands,SLB,2016,77.22,47.92
Solomon Islands,SLB,2017,76.77,0.0
Somalia,SOM,1960,82.69,0.0
Somalia,SOM,1961,82.16,0.0
Somalia,SOM,1962,81.63,0.0
Somalia,SOM,1963,81.08,0.0
Somalia,SOM,1964,80.55,0.0
Somalia,SOM,1965,80.04,0.0
Somalia,SOM,1966,79.51,0.0
Somalia,SOM,1967,78.98,0.0
Somalia,SOM,1968,78.44,0.0
Somalia,SOM,1969,77.89,0.0
Somalia,SOM,1970,77.32,0.0
Somalia,SOM,1971,76.75,0.0
Somalia,SOM,1972,76.17,0.0
Somalia,SOM,1973,75.57,0.0
Somalia,SOM,1974,74.97,0.0
Somalia,SOM,1975,74.5,0.0
Somalia,SOM,1976,74.25,0.0
Somalia,SOM,1977,74.0,0.0
Somalia,SOM,1978,73.75,0.0
Somalia,SOM,1979,73.49,0.0
Somalia,SOM,1980,73.24,0.0
Somalia,SOM,1981,72.98,0.0
Somalia,SOM,1982,72.72,0.0
Somalia,SOM,1983,72.46,0.0
Somalia,SOM,1984,72.2,0.0
Somalia,SOM,1985,71.93,0.0
Somalia,SOM,1986,71.67,0.0
Somalia,SOM,1987,71.37,0.0
Somalia,SOM,1988,71.03,0.0
Somalia,SOM,1989,70.69,0.0
Somalia,SOM,1990,70.34,0.01
Somalia,SOM,1991,69.99,0.01
Somalia,SOM,1992,69.64,0.01
Somalia,SOM,1993,69.29,0.01
Somalia,SOM,1994,68.93,0.02
Somalia,SOM,1995,68.58,0.14
Somalia,SOM,1996,68.22,0.53
Somalia,SOM,1997,67.85,0.95
Somalia,SOM,1998,67.49,2.49
Somalia,SOM,1999,67.12,4.0
Somalia,SOM,2000,66.75,5.5
Somalia,SOM,2001,66.38,6.97
Somalia,SOM,2002,66.01,7.4
Somalia,SOM,2003,65.63,9.89
Somalia,SOM,2004,65.24,11.34
Somalia,SOM,2005,64.84,12.8
Somalia,SOM,2006,64.44,15.23
Somalia,SOM,2007,64.03,15.77
Somalia,SOM,2008,63.61,17.28
Somalia,SOM,2009,63.18,18.81
Somalia,SOM,2010,62.74,20.37
Somalia,SOM,2011,62.3,21.93
Somalia,SOM,2012,61.85,23.51
Somalia,SOM,2013,61.39,25.1
Somalia,SOM,2014,60.92,26.69
Somalia,SOM,2015,60.45,28.29
Somalia,SOM,2016,59.97,29.89
Somalia,SOM,2017,59.48,0.0
South Africa,ZAF,1960,53.38,0.0
South Africa,ZAF,1961,53.21,0.0
South Africa,ZAF,1962,53.09,0.0
South Africa,ZAF,1963,52.98,0.0
South Africa,ZAF,1964,52.87,0.0
South Africa,ZAF,1965,52.75,0.0
South Africa,ZAF,1966,52.64,0.0
South Africa,ZAF,1967,52.52,0.0
South Africa,ZAF,1968,52.41,0.0
South Africa,ZAF,1969,52.3,0.0
South Africa,ZAF,1970,52.19,0.0
South Africa,ZAF,1971,52.13,0.0
South Africa,ZAF,1972,52.07,0.0
South Africa,ZAF,1973,52.01,0.0
South Africa,ZAF,1974,51.95,0.0
South Africa,ZAF,1975,51.89,0.0
South Africa,ZAF,1976,51.83,0.0
South Africa,ZAF,1977,51.77,0.0
South Africa,ZAF,1978,51.71,0.0
South Africa,ZAF,1979,51.65,0.0
South Africa,ZAF,1980,51.58,0.0
South Africa,ZAF,1981,51.41,0.0
South Africa,ZAF,1982,51.24,0.0
South Africa,ZAF,1983,51.08,0.0
South Africa,ZAF,1984,50.91,0.0
South Africa,ZAF,1985,50.63,0.0
South Africa,ZAF,1986,50.1,0.0
South Africa,ZAF,1987,49.56,0.0
South Africa,ZAF,1988,49.03,0.0
South Africa,ZAF,1989,48.5,0.0
South Africa,ZAF,1990,47.96,59.34
South Africa,ZAF,1991,47.45,60.58
South Africa,ZAF,1992,46.96,61.81
South Africa,ZAF,1993,46.48,63.05
South Africa,ZAF,1994,46.0,64.27
South Africa,ZAF,1995,45.51,65.49
South Africa,ZAF,1996,45.03,57.6
South Africa,ZAF,1997,44.55,67.89
South Africa,ZAF,1998,44.07,64.9
South Africa,ZAF,1999,43.59,70.21
South Africa,ZAF,2000,43.11,71.34
South Africa,ZAF,2001,42.63,70.2
South Africa,ZAF,2002,42.1,77.1
South Africa,ZAF,2003,41.55,78.8
South Africa,ZAF,2004,41.01,80.9
South Africa,ZAF,2005,40.46,80.9
South Africa,ZAF,2006,39.92,80.7
South Africa,ZAF,2007,39.38,82.0
South Africa,ZAF,2008,38.85,81.9
South Africa,ZAF,2009,38.31,82.7
South Africa,ZAF,2010,37.78,82.9
South Africa,ZAF,2011,37.25,84.7
South Africa,ZAF,2012,36.73,85.3
South Africa,ZAF,2013,36.21,85.4
South Africa,ZAF,2014,35.7,86.0
South Africa,ZAF,2015,35.2,85.5
South Africa,ZAF,2016,34.7,84.2
South Africa,ZAF,2017,34.22,0.0
South Asia,SAS,1960,83.26,0.0
South Asia,SAS,1961,83.13,0.0
South Asia,SAS,1962,82.95,0.0
South Asia,SAS,1963,82.76,0.0
South Asia,SAS,1964,82.56,0.0
South Asia,SAS,1965,82.37,0.0
South Asia,SAS,1966,82.17,0.0
South Asia,SAS,1967,81.97,0.0
South Asia,SAS,1968,81.77,0.0
South Asia,SAS,1969,81.56,0.0
South Asia,SAS,1970,81.34,0.0
South Asia,SAS,1971,81.1,0.0
South Asia,SAS,1972,80.77,0.0
South Asia,SAS,1973,80.44,0.0
South Asia,SAS,1974,80.09,0.0
South Asia,SAS,1975,79.71,0.0
South Asia,SAS,1976,79.32,0.0
South Asia,SAS,1977,78.93,0.0
South Asia,SAS,1978,78.53,0.0
South Asia,SAS,1979,78.11,0.0
South Asia,SAS,1980,77.69,0.0
South Asia,SAS,1981,77.31,0.0
South Asia,SAS,1982,77.06,0.0
South Asia,SAS,1983,76.81,0.0
South Asia,SAS,1984,76.55,0.0
South Asia,SAS,1985,76.29,0.0
South Asia,SAS,1986,76.03,0.0
South Asia,SAS,1987,75.77,0.0
South Asia,SAS,1988,75.51,0.0
South Asia,SAS,1989,75.24,0.0
South Asia,SAS,1990,74.98,40.57
South Asia,SAS,1991,74.73,42.35
South Asia,SAS,1992,74.5,43.87
South Asia,SAS,1993,74.28,47.56
South Asia,SAS,1994,74.05,47.13
South Asia,SAS,1995,73.83,48.87
South Asia,SAS,1996,73.59,50.67
South Asia,SAS,1997,73.36,51.94
South Asia,SAS,1998,73.12,53.73
South Asia,SAS,1999,72.88,57.26
South Asia,SAS,2000,72.63,57.12
South Asia,SAS,2001,72.35,54.77
South Asia,SAS,2002,72.0,60.44
South Asia,SAS,2003,71.64,62.08
South Asia,SAS,2004,71.28,62.74
South Asia,SAS,2005,70.92,65.57
South Asia,SAS,2006,70.55,67.08
South Asia,SAS,2007,70.17,69.01
South Asia,SAS,2008,69.79,70.64
South Asia,SAS,2009,69.41,74.03
South Asia,SAS,2010,69.02,75.12
South Asia,SAS,2011,68.62,69.33
South Asia,SAS,2012,68.22,79.35
South Asia,SAS,2013,67.82,79.32
South Asia,SAS,2014,67.4,81.45
South Asia,SAS,2015,66.98,86.51
South Asia,SAS,2016,66.54,85.57
South Asia,SAS,2017,66.1,0.0
South Asia (IDA & IBRD),TSA,1960,83.26,0.0
South Asia (IDA & IBRD),TSA,1961,83.13,0.0
South Asia (IDA & IBRD),TSA,1962,82.95,0.0
South Asia (IDA & IBRD),TSA,1963,82.76,0.0
South Asia (IDA & IBRD),TSA,1964,82.56,0.0
South Asia (IDA & IBRD),TSA,1965,82.37,0.0
South Asia (IDA & IBRD),TSA,1966,82.17,0.0
South Asia (IDA & IBRD),TSA,1967,81.97,0.0
South Asia (IDA & IBRD),TSA,1968,81.77,0.0
South Asia (IDA & IBRD),TSA,1969,81.56,0.0
South Asia (IDA & IBRD),TSA,1970,81.34,0.0
South Asia (IDA & IBRD),TSA,1971,81.1,0.0
South Asia (IDA & IBRD),TSA,1972,80.77,0.0
South Asia (IDA & IBRD),TSA,1973,80.44,0.0
South Asia (IDA & IBRD),TSA,1974,80.09,0.0
South Asia (IDA & IBRD),TSA,1975,79.71,0.0
South Asia (IDA & IBRD),TSA,1976,79.32,0.0
South Asia (IDA & IBRD),TSA,1977,78.93,0.0
South Asia (IDA & IBRD),TSA,1978,78.53,0.0
South Asia (IDA & IBRD),TSA,1979,78.11,0.0
South Asia (IDA & IBRD),TSA,1980,77.69,0.0
South Asia (IDA & IBRD),TSA,1981,77.31,0.0
South Asia (IDA & IBRD),TSA,1982,77.06,0.0
South Asia (IDA & IBRD),TSA,1983,76.81,0.0
South Asia (IDA & IBRD),TSA,1984,76.55,0.0
South Asia (IDA & IBRD),TSA,1985,76.29,0.0
South Asia (IDA & IBRD),TSA,1986,76.03,0.0
South Asia (IDA & IBRD),TSA,1987,75.77,0.0
South Asia (IDA & IBRD),TSA,1988,75.51,0.0
South Asia (IDA & IBRD),TSA,1989,75.24,0.0
South Asia (IDA & IBRD),TSA,1990,74.98,40.57
South Asia (IDA & IBRD),TSA,1991,74.73,42.35
South Asia (IDA & IBRD),TSA,1992,74.5,43.87
South Asia (IDA & IBRD),TSA,1993,74.28,47.56
South Asia (IDA & IBRD),TSA,1994,74.05,47.13
South Asia (IDA & IBRD),TSA,1995,73.83,48.87
South Asia (IDA & IBRD),TSA,1996,73.59,50.67
South Asia (IDA & IBRD),TSA,1997,73.36,51.94
South Asia (IDA & IBRD),TSA,1998,73.12,53.73
South Asia (IDA & IBRD),TSA,1999,72.88,57.26
South Asia (IDA & IBRD),TSA,2000,72.63,57.12
South Asia (IDA & IBRD),TSA,2001,72.35,54.77
South Asia (IDA & IBRD),TSA,2002,72.0,60.44
South Asia (IDA & IBRD),TSA,2003,71.64,62.08
South Asia (IDA & IBRD),TSA,2004,71.28,62.74
South Asia (IDA & IBRD),TSA,2005,70.92,65.57
South Asia (IDA & IBRD),TSA,2006,70.55,67.08
South Asia (IDA & IBRD),TSA,2007,70.17,69.01
South Asia (IDA & IBRD),TSA,2008,69.79,70.64
South Asia (IDA & IBRD),TSA,2009,69.41,74.03
South Asia (IDA & IBRD),TSA,2010,69.02,75.12
South Asia (IDA & IBRD),TSA,2011,68.62,69.33
South Asia (IDA & IBRD),TSA,2012,68.22,79.35
South Asia (IDA & IBRD),TSA,2013,67.82,79.32
South Asia (IDA & IBRD),TSA,2014,67.4,81.45
South Asia (IDA & IBRD),TSA,2015,66.98,86.51
South Asia (IDA & IBRD),TSA,2016,66.54,85.57
South Asia (IDA & IBRD),TSA,2017,66.1,0.0
South Sudan,SSD,1960,91.25,0.0
South Sudan,SSD,1961,91.26,0.0
South Sudan,SSD,1962,91.28,0.0
South Sudan,SSD,1963,91.29,0.0
South Sudan,SSD,1964,91.3,0.0
South Sudan,SSD,1965,91.31,0.0
South Sudan,SSD,1966,91.32,0.0
South Sudan,SSD,1967,91.33,0.0
South Sudan,SSD,1968,91.34,0.0
South Sudan,SSD,1969,91.36,0.0
South Sudan,SSD,1970,91.37,0.0
South Sudan,SSD,1971,91.38,0.0
South Sudan,SSD,1972,91.39,0.0
South Sudan,SSD,1973,91.4,0.0
South Sudan,SSD,1974,91.41,0.0
South Sudan,SSD,1975,91.42,0.0
South Sudan,SSD,1976,91.44,0.0
South Sudan,SSD,1977,91.45,0.0
South Sudan,SSD,1978,91.46,0.0
South Sudan,SSD,1979,91.47,0.0
South Sudan,SSD,1980,91.48,0.0
South Sudan,SSD,1981,91.49,0.0
South Sudan,SSD,1982,91.5,0.0
South Sudan,SSD,1983,91.29,0.0
South Sudan,SSD,1984,90.74,0.0
South Sudan,SSD,1985,90.16,0.0
South Sudan,SSD,1986,89.54,0.0
South Sudan,SSD,1987,88.89,0.0
South Sudan,SSD,1988,88.2,0.0
South Sudan,SSD,1989,87.48,0.0
South Sudan,SSD,1990,86.72,0.01
South Sudan,SSD,1991,85.93,0.01
South Sudan,SSD,1992,85.09,0.01
South Sudan,SSD,1993,84.37,0.01
South Sudan,SSD,1994,84.25,0.01
South Sudan,SSD,1995,84.13,0.01
South Sudan,SSD,1996,84.0,0.01
South Sudan,SSD,1997,83.88,0.01
South Sudan,SSD,1998,83.75,0.01
South Sudan,SSD,1999,83.62,0.01
South Sudan,SSD,2000,83.5,0.01
South Sudan,SSD,2001,83.37,0.01
South Sudan,SSD,2002,83.24,0.01
South Sudan,SSD,2003,83.11,0.01
South Sudan,SSD,2004,82.98,0.01
South Sudan,SSD,2005,82.85,0.03
South Sudan,SSD,2006,82.71,0.16
South Sudan,SSD,2007,82.58,0.5
South Sudan,SSD,2008,82.44,1.02
South Sudan,SSD,2009,82.3,3.0
South Sudan,SSD,2010,82.14,1.5
South Sudan,SSD,2011,81.98,3.92
South Sudan,SSD,2012,81.8,4.91
South Sudan,SSD,2013,81.61,5.92
South Sudan,SSD,2014,81.41,6.92
South Sudan,SSD,2015,81.2,7.94
South Sudan,SSD,2016,80.97,8.95
South Sudan,SSD,2017,80.73,0.0
Spain,ESP,1960,43.43,0.0
Spain,ESP,1961,42.7,0.0
Spain,ESP,1962,41.69,0.0
Spain,ESP,1963,40.69,0.0
Spain,ESP,1964,39.7,0.0
Spain,ESP,1965,38.72,0.0
Spain,ESP,1966,37.75,0.0
Spain,ESP,1967,36.79,0.0
Spain,ESP,1968,35.83,0.0
Spain,ESP,1969,34.89,0.0
Spain,ESP,1970,33.96,0.0
Spain,ESP,1971,33.15,0.0
Spain,ESP,1972,32.46,0.0
Spain,ESP,1973,31.78,0.0
Spain,ESP,1974,31.1,0.0
Spain,ESP,1975,30.43,0.0
Spain,ESP,1976,29.77,0.0
Spain,ESP,1977,29.12,0.0
Spain,ESP,1978,28.47,0.0
Spain,ESP,1979,27.84,0.0
Spain,ESP,1980,27.21,0.0
Spain,ESP,1981,26.72,0.0
Spain,ESP,1982,26.48,0.0
Spain,ESP,1983,26.25,0.0
Spain,ESP,1984,26.02,0.0
Spain,ESP,1985,25.79,0.0
Spain,ESP,1986,25.56,0.0
Spain,ESP,1987,25.33,0.0
Spain,ESP,1988,25.1,0.0
Spain,ESP,1989,24.87,0.0
Spain,ESP,1990,24.65,100.0
Spain,ESP,1991,24.47,100.0
Spain,ESP,1992,24.39,100.0
Spain,ESP,1993,24.31,100.0
Spain,ESP,1994,24.23,100.0
Spain,ESP,1995,24.14,100.0
Spain,ESP,1996,24.06,100.0
Spain,ESP,1997,23.98,100.0
Spain,ESP,1998,23.9,100.0
Spain,ESP,1999,23.82,100.0
Spain,ESP,2000,23.74,100.0
Spain,ESP,2001,23.66,100.0
Spain,ESP,2002,23.47,100.0
Spain,ESP,2003,23.22,100.0
Spain,ESP,2004,22.98,100.0
Spain,ESP,2005,22.74,100.0
Spain,ESP,2006,22.5,100.0
Spain,ESP,2007,22.26,100.0
Spain,ESP,2008,22.02,100.0
Spain,ESP,2009,21.79,100.0
Spain,ESP,2010,21.56,100.0
Spain,ESP,2011,21.33,100.0
Spain,ESP,2012,21.1,100.0
Spain,ESP,2013,20.87,100.0
Spain,ESP,2014,20.64,100.0
Spain,ESP,2015,20.42,100.0
Spain,ESP,2016,20.2,100.0
Spain,ESP,2017,19.98,0.0
Sri Lanka,LKA,1960,83.57,0.0
Sri Lanka,LKA,1961,83.41,0.0
Sri Lanka,LKA,1962,83.25,0.0
Sri Lanka,LKA,1963,83.08,0.0
Sri Lanka,LKA,1964,82.73,0.0
Sri Lanka,LKA,1965,82.37,0.0
Sri Lanka,LKA,1966,82.01,0.0
Sri Lanka,LKA,1967,81.64,0.0
Sri Lanka,LKA,1968,81.26,0.0
Sri Lanka,LKA,1969,80.88,0.0
Sri Lanka,LKA,1970,80.49,0.0
Sri Lanka,LKA,1971,80.09,0.0
Sri Lanka,LKA,1972,80.08,0.0
Sri Lanka,LKA,1973,80.23,0.0
Sri Lanka,LKA,1974,80.37,0.0
Sri Lanka,LKA,1975,80.52,0.0
Sri Lanka,LKA,1976,80.66,0.0
Sri Lanka,LKA,1977,80.8,0.0
Sri Lanka,LKA,1978,80.94,0.0
Sri Lanka,LKA,1979,81.08,0.0
Sri Lanka,LKA,1980,81.22,0.0
Sri Lanka,LKA,1981,81.32,0.0
Sri Lanka,LKA,1982,81.34,0.0
Sri Lanka,LKA,1983,81.35,0.0
Sri Lanka,LKA,1984,81.36,0.0
Sri Lanka,LKA,1985,81.37,0.0
Sri Lanka,LKA,1986,81.39,0.0
Sri Lanka,LKA,1987,81.4,0.0
Sri Lanka,LKA,1988,81.41,0.0
Sri Lanka,LKA,1989,81.42,0.0
Sri Lanka,LKA,1990,81.43,52.94
Sri Lanka,LKA,1991,81.45,54.64
