Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Portugal,PRT,Population Total,SP.POP.TOTL,2002,10419631.0,0.10372077204155161
Portugal,PRT,Population Total,SP.POP.TOTL,2003,10458821.0,0.10411088346260947
Portugal,PRT,Population Total,SP.POP.TOTL,2004,10483861.0,0.10436014067065459
Portugal,PRT,Population Total,SP.POP.TOTL,2005,10503330.0,0.10455394213165421
Portugal,PRT,Population Total,SP.POP.TOTL,2006,10522288.0,0.10474265691400723
Portugal,PRT,Population Total,SP.POP.TOTL,2007,10542964.0,0.10494847328914865
Portugal,PRT,Population Total,SP.POP.TOTL,2008,10558177.0,0.10509990898826967
Portugal,PRT,Population Total,SP.POP.TOTL,2009,10568247.0,0.10520014940700029
Portugal,PRT,Population Total,SP.POP.TOTL,2010,10573100.0,0.10524845792260104
Portugal,PRT,Population Total,SP.POP.TOTL,2011,10557560.0,0.10509376714732063
Portugal,PRT,Population Total,SP.POP.TOTL,2012,10514844.0,0.10466855664816506
Portugal,PRT,Population Total,SP.POP.TOTL,2013,10457295.0,0.10409569310719904
Portugal,PRT,Population Total,SP.POP.TOTL,2014,10401062.0,0.10353592950576128
Portugal,PRT,Population Total,SP.POP.TOTL,2015,10358076.0,0.10310803132904292
Portugal,PRT,Population Total,SP.POP.TOTL,2016,10325452.0,0.10278328024456751
Portugal,PRT,Population Total,SP.POP.TOTL,2017,10293718.0,0.10246738854168795
Portugal,PRT,Population Total,SP.POP.TOTL,2018,10283822.0,0.10236888018183114
Portugal,PRT,Population Total,SP.POP.TOTL,2019,10286263.0,0.102393178777871
Portugal,PRT,Population Total,SP.POP.TOTL,2020,10297081.0,0.10250086505888667
Portugal,PRT,Population Total,SP.POP.TOTL,2021,10361831.0,0.10314540995588835
Portugal,PRT,Population Total,SP.POP.TOTL,2022,10409704.0,0.10362195509649315
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1960,2358000.0,0.023472384048339016
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1961,2399722.0,0.023887699912319
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1962,2450322.0,0.024391390596307953
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1963,2504530.0,0.024930996616024815
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1964,2554066.0,0.02542409585954412
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1965,2594000.0,0.02582161332544165
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1966,2624995.0,0.026130148755288244
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1967,2645674.0,0.02633599499351369
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1968,2662064.0,0.026499146975936198
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1969,2684150.0,0.026718999000572168
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1970,2718000.0,0.027055954132054895
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1971,2762190.0,0.02749583735983102
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1972,2817256.0,0.02804398422158074
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1973,2878786.0,0.028656476075055844
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1974,2939299.0,0.029258844343044453
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1975,2994000.0,0.029803357862903737
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1976,3043854.0,0.030299622593330324
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1977,3088690.0,0.030745936338534452
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1978,3129421.0,0.031151387430422874
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1979,3168088.0,0.03153629272049799
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1980,3206000.0,0.03191368246775864
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1981,3242552.0,0.03227753428359193
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1982,3277453.0,0.03262495144884684
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1983,3311138.0,0.03296026411070787
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1984,3344190.0,0.03328927566183836
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1985,3377000.0,0.03361587825752369
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1986,3409554.0,0.03393993253670504
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1987,3441850.0,0.03426141859065973
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1988,3473898.0,0.03458043596300119
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1989,3505650.0,0.03489650684438493
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1990,3537000.0,0.035208576072508525
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1991,3562110.0,0.035458530085847706
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1992,3585176.0,0.03568813738460046
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1993,3615497.0,0.035989963574901425
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1994,3649237.0,0.036325823726636355
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1995,3683103.0,0.036662938127900585
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1996,3724655.0,0.037076561750452146
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1997,3759430.0,0.037422724666177756
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1998,3781101.0,0.03763844563085611
Puerto Rico,PRI,Population Total,SP.POP.TOTL,1999,3800081.0,0.03782737940915869
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2000,3810605.0,0.037932139107939314
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2001,3818774.0,0.03801345628575563
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2002,3823701.0,0.03806250142409582
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2003,3826095.0,0.03808633216515253
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2004,3826878.0,0.03809412643008461
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2005,3821362.0,0.03803921817291301
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2006,3805214.0,0.03787847514593567
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2007,3782995.0,0.037657299191240994
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2008,3760866.0,0.037437019129067245
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2009,3740410.0,0.03723339271342143
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2010,3721525.0,0.0370454045994465
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2011,3678732.0,0.036619427614467466
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2012,3634488.0,0.03617900685117879
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2013,3593077.0,0.03576678679357668
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2014,3534874.0,0.035187413100291914
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2015,3473177.0,0.034573258868472415
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2016,3406520.0,0.03390973100438839
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2017,3337177.0,0.03321946572573531
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2018,3193354.0,0.03178779961420678
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2019,3193694.0,0.03179118409706362
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2020,3281557.0,0.0326658041478012
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2021,3262693.0,0.03247802507541449
Puerto Rico,PRI,Population Total,SP.POP.TOTL,2022,3221789.0,0.032070851879013616
Qatar,QAT,Population Total,SP.POP.TOTL,1960,47384.0,0.0004716774579077591
Qatar,QAT,Population Total,SP.POP.TOTL,1961,51421.0,0.0005118632146520952
Qatar,QAT,Population Total,SP.POP.TOTL,1962,56263.0,0.0005600622322780738
Qatar,QAT,Population Total,SP.POP.TOTL,1963,61717.0,0.0006143533190463694
Qatar,QAT,Population Total,SP.POP.TOTL,1964,67567.0,0.0006725863329067525
Qatar,QAT,Population Total,SP.POP.TOTL,1965,73633.0,0.000732969488817365
Qatar,QAT,Population Total,SP.POP.TOTL,1966,79844.0,0.0007947960271228076
Qatar,QAT,Population Total,SP.POP.TOTL,1967,86295.0,0.0008590116121507275
Qatar,QAT,Population Total,SP.POP.TOTL,1968,93201.0,0.0009277564315900104
Qatar,QAT,Population Total,SP.POP.TOTL,1969,100874.0,0.001004136246179877
Qatar,QAT,Population Total,SP.POP.TOTL,1970,109514.0,0.0010901419281890581
Qatar,QAT,Population Total,SP.POP.TOTL,1971,119424.0,0.0011887896491046815
Qatar,QAT,Population Total,SP.POP.TOTL,1972,130534.0,0.001299382603632691
Qatar,QAT,Population Total,SP.POP.TOTL,1973,142241.0,0.0014159183118828626
Qatar,QAT,Population Total,SP.POP.TOTL,1974,153704.0,0.0015300251559651824
Qatar,QAT,Population Total,SP.POP.TOTL,1975,164413.0,0.0016366264115943861
Qatar,QAT,Population Total,SP.POP.TOTL,1976,173836.0,0.0017304263585356493
Qatar,QAT,Population Total,SP.POP.TOTL,1977,182443.0,0.0018161035466204899
Qatar,QAT,Population Total,SP.POP.TOTL,1978,192093.0,0.0019121631335867629
Qatar,QAT,Population Total,SP.POP.TOTL,1979,205313.0,0.0020437597905498847
Qatar,QAT,Population Total,SP.POP.TOTL,1980,223775.0,0.0022275372096764476
Qatar,QAT,Population Total,SP.POP.TOTL,1981,248144.0,0.0024701150412599817
Qatar,QAT,Population Total,SP.POP.TOTL,1982,277396.0,0.0027613000192845843
Qatar,QAT,Population Total,SP.POP.TOTL,1983,309479.0,0.0030806657942730746
Qatar,QAT,Population Total,SP.POP.TOTL,1984,341455.0,0.003398966452597794
Qatar,QAT,Population Total,SP.POP.TOTL,1985,371081.0,0.0036938743617649238
Qatar,QAT,Population Total,SP.POP.TOTL,1986,397932.0,0.00396115891820341
Qatar,QAT,Population Total,SP.POP.TOTL,1987,422341.0,0.004204134924240691
Qatar,QAT,Population Total,SP.POP.TOTL,1988,443794.0,0.0044176858381461265
Qatar,QAT,Population Total,SP.POP.TOTL,1989,461870.0,0.004597620873794038
Qatar,QAT,Population Total,SP.POP.TOTL,1990,476445.0,0.004742705690377813
Qatar,QAT,Population Total,SP.POP.TOTL,1991,487491.0,0.004852661565779829
Qatar,QAT,Population Total,SP.POP.TOTL,1992,495517.0,0.004932555269924005
Qatar,QAT,Population Total,SP.POP.TOTL,1993,501566.0,0.0049927692016917755
Qatar,QAT,Population Total,SP.POP.TOTL,1994,507095.0,0.005047806865560845
Qatar,QAT,Population Total,SP.POP.TOTL,1995,513455.0,0.0051111166037064925
Qatar,QAT,Population Total,SP.POP.TOTL,1996,522304.0,0.0051992027472364975
Qatar,QAT,Population Total,SP.POP.TOTL,1997,534608.0,0.005321681209208832
Qatar,QAT,Population Total,SP.POP.TOTL,1998,550430.0,0.005479179114388145
Qatar,QAT,Population Total,SP.POP.TOTL,1999,569447.0,0.005668481204060436
Qatar,QAT,Population Total,SP.POP.TOTL,2000,592267.0,0.005895639729922648
Qatar,QAT,Population Total,SP.POP.TOTL,2001,616886.0,0.006140706151842096
Qatar,QAT,Population Total,SP.POP.TOTL,2002,645659.0,0.006427122990783088
Qatar,QAT,Population Total,SP.POP.TOTL,2003,688586.0,0.0068544338601821755
Qatar,QAT,Population Total,SP.POP.TOTL,2004,758855.0,0.007553916877439485
Qatar,QAT,Population Total,SP.POP.TOTL,2005,864863.0,0.008609158814757687
Qatar,QAT,Population Total,SP.POP.TOTL,2006,1010382.0,0.010057707523125051
Qatar,QAT,Population Total,SP.POP.TOTL,2007,1189633.0,0.011842036748336594
Qatar,QAT,Population Total,SP.POP.TOTL,2008,1389342.0,0.013830012297916635
Qatar,QAT,Population Total,SP.POP.TOTL,2009,1590780.0,0.015835198938259857
Qatar,QAT,Population Total,SP.POP.TOTL,2010,1779676.0,0.017715537978630954
Qatar,QAT,Population Total,SP.POP.TOTL,2011,1952054.0,0.019431450878327552
Qatar,QAT,Population Total,SP.POP.TOTL,2012,2109568.0,0.02099940215101206
Qatar,QAT,Population Total,SP.POP.TOTL,2013,2250473.0,0.022402021436139802
Qatar,QAT,Population Total,SP.POP.TOTL,2014,2374419.0,0.02363582470724049
Qatar,QAT,Population Total,SP.POP.TOTL,2015,2481539.0,0.02470213589437284
Qatar,QAT,Population Total,SP.POP.TOTL,2016,2569804.0,0.025580757598370567
Qatar,QAT,Population Total,SP.POP.TOTL,2017,2639211.0,0.026271659956149645
Qatar,QAT,Population Total,SP.POP.TOTL,2018,2766732.0,0.027541050069053902
Qatar,QAT,Population Total,SP.POP.TOTL,2019,2807235.0,0.02794423156655597
Qatar,QAT,Population Total,SP.POP.TOTL,2020,2760385.0,0.02747786973760572
Qatar,QAT,Population Total,SP.POP.TOTL,2021,2688235.0,0.026759662566661
Qatar,QAT,Population Total,SP.POP.TOTL,2022,2695122.0,0.026828218253234754
Romania,ROU,Population Total,SP.POP.TOTL,1960,18406905.0,0.18322898358833403
Romania,ROU,Population Total,SP.POP.TOTL,1961,18555250.0,0.1847056633218586
Romania,ROU,Population Total,SP.POP.TOTL,1962,18676550.0,0.18591312735284396
Romania,ROU,Population Total,SP.POP.TOTL,1963,18797850.0,0.18712059138382933
Romania,ROU,Population Total,SP.POP.TOTL,1964,18919126.0,0.18832781651014247
Romania,ROU,Population Total,SP.POP.TOTL,1965,19031576.0,0.1894471844432365
Romania,ROU,Population Total,SP.POP.TOTL,1966,19215450.0,0.19127753268093975
Romania,ROU,Population Total,SP.POP.TOTL,1967,19534242.0,0.1944509034424063
Romania,ROU,Population Total,SP.POP.TOTL,1968,19799831.0,0.19709467231730635
Romania,ROU,Population Total,SP.POP.TOTL,1969,20009141.0,0.19917821969014682
Romania,ROU,Population Total,SP.POP.TOTL,1970,20250398.0,0.20157977904483304
Romania,ROU,Population Total,SP.POP.TOTL,1971,20461567.0,0.20368183157541137
Romania,ROU,Population Total,SP.POP.TOTL,1972,20657957.0,0.20563676859969182
Romania,ROU,Population Total,SP.POP.TOTL,1973,20835681.0,0.2074058975151316
Romania,ROU,Population Total,SP.POP.TOTL,1974,21029429.0,0.2093345351167421
Romania,ROU,Population Total,SP.POP.TOTL,1975,21293583.0,0.21196401948311402
Romania,ROU,Population Total,SP.POP.TOTL,1976,21551634.0,0.2145327523822056
Romania,ROU,Population Total,SP.POP.TOTL,1977,21756096.0,0.21656804101125202
Romania,ROU,Population Total,SP.POP.TOTL,1978,21951464.0,0.21851280467823925
Romania,ROU,Population Total,SP.POP.TOTL,1979,22090488.0,0.21989669980967957
Romania,ROU,Population Total,SP.POP.TOTL,1980,22242653.0,0.2214114052035369
Romania,ROU,Population Total,SP.POP.TOTL,1981,22415169.0,0.2231286918050989
Romania,ROU,Population Total,SP.POP.TOTL,1982,22515389.0,0.22412631789896004
Romania,ROU,Population Total,SP.POP.TOTL,1983,22588790.0,0.22485697797594567
Romania,ROU,Population Total,SP.POP.TOTL,1984,22655940.0,0.22552541334017212
Romania,ROU,Population Total,SP.POP.TOTL,1985,22755427.0,0.22651574288716833
Romania,ROU,Population Total,SP.POP.TOTL,1986,22859269.0,0.2275494236778162
Romania,ROU,Population Total,SP.POP.TOTL,1987,22949430.0,0.2284469188509215
Romania,ROU,Population Total,SP.POP.TOTL,1988,23057662.0,0.22952429928786797
Romania,ROU,Population Total,SP.POP.TOTL,1989,23161458.0,0.23055752217789402
Romania,ROU,Population Total,SP.POP.TOTL,1990,23201835.0,0.2309594494258668
Romania,ROU,Population Total,SP.POP.TOTL,1991,23001155.0,0.22896180819142206
Romania,ROU,Population Total,SP.POP.TOTL,1992,22794284.0,0.22690253950589875
Romania,ROU,Population Total,SP.POP.TOTL,1993,22763280.0,0.22659391448680008
Romania,ROU,Population Total,SP.POP.TOTL,1994,22730211.0,0.22626473371152672
Romania,ROU,Population Total,SP.POP.TOTL,1995,22684270.0,0.22580742039703786
Romania,ROU,Population Total,SP.POP.TOTL,1996,22619004.0,0.22515773904958286
Romania,ROU,Population Total,SP.POP.TOTL,1997,22553978.0,0.22451044674885035
Romania,ROU,Population Total,SP.POP.TOTL,1998,22507344.0,0.22404623506195032
Romania,ROU,Population Total,SP.POP.TOTL,1999,22472040.0,0.22369480628907393
Romania,ROU,Population Total,SP.POP.TOTL,2000,22442971.0,0.2234054429591752
Romania,ROU,Population Total,SP.POP.TOTL,2001,22131970.0,0.2203096266269371
Romania,ROU,Population Total,SP.POP.TOTL,2002,21730496.0,0.21631320936085446
Romania,ROU,Population Total,SP.POP.TOTL,2003,21574326.0,0.21475863674981582
Romania,ROU,Population Total,SP.POP.TOTL,2004,21451748.0,0.21353845104503325
Romania,ROU,Population Total,SP.POP.TOTL,2005,21319685.0,0.2122238482229061
Romania,ROU,Population Total,SP.POP.TOTL,2006,21193760.0,0.21097034527070632
Romania,ROU,Population Total,SP.POP.TOTL,2007,20882982.0,0.20787674876104784
Romania,ROU,Population Total,SP.POP.TOTL,2008,20537875.0,0.20444142898082301
Romania,ROU,Population Total,SP.POP.TOTL,2009,20367487.0,0.20274532526020028
Romania,ROU,Population Total,SP.POP.TOTL,2010,20246871.0,0.20154467001237397
Romania,ROU,Population Total,SP.POP.TOTL,2011,20147528.0,0.20055577389341123
Romania,ROU,Population Total,SP.POP.TOTL,2012,20058035.0,0.19966492823368348
Romania,ROU,Population Total,SP.POP.TOTL,2013,19983693.0,0.19892490110267347
Romania,ROU,Population Total,SP.POP.TOTL,2014,19908979.0,0.19818117094924362
Romania,ROU,Population Total,SP.POP.TOTL,2015,19815481.0,0.19725045807233454
Romania,ROU,Population Total,SP.POP.TOTL,2016,19702332.0,0.1961241320406613
Romania,ROU,Population Total,SP.POP.TOTL,2017,19586539.0,0.19497148667759542
Romania,ROU,Population Total,SP.POP.TOTL,2018,19473970.0,0.1938509341755015
Romania,ROU,Population Total,SP.POP.TOTL,2019,19371648.0,0.19283238401409603
Romania,ROU,Population Total,SP.POP.TOTL,2020,19265250.0,0.19177325987585378
Romania,ROU,Population Total,SP.POP.TOTL,2021,19122059.0,0.19034788492069446
Romania,ROU,Population Total,SP.POP.TOTL,2022,19047009.0,0.18960081010185312
Rwanda,RWA,Population Total,SP.POP.TOTL,1960,2933428.0,0.029200402287595854
Rwanda,RWA,Population Total,SP.POP.TOTL,1961,2996096.0,0.029824222204280038
Rwanda,RWA,Population Total,SP.POP.TOTL,1962,3050604.0,0.030366814532399998
Rwanda,RWA,Population Total,SP.POP.TOTL,1963,3102972.0,0.030888104527244536
Rwanda,RWA,Population Total,SP.POP.TOTL,1964,3161724.0,0.031472943164906966
Rwanda,RWA,Population Total,SP.POP.TOTL,1965,3232934.0,0.03218179323618865
Rwanda,RWA,Population Total,SP.POP.TOTL,1966,3319082.0,0.033039341557221866
Rwanda,RWA,Population Total,SP.POP.TOTL,1967,3418317.0,0.03402716260515949
Rwanda,RWA,Population Total,SP.POP.TOTL,1968,3527263.0,0.035111650456105356
Rwanda,RWA,Population Total,SP.POP.TOTL,1969,3640591.0,0.03623975831845911
Rwanda,RWA,Population Total,SP.POP.TOTL,1970,3754541.0,0.03737405779356862
Rwanda,RWA,Population Total,SP.POP.TOTL,1971,3868337.0,0.038506824297031214
Rwanda,RWA,Population Total,SP.POP.TOTL,1972,3983700.0,0.03965518928471931
Rwanda,RWA,Population Total,SP.POP.TOTL,1973,4102321.0,0.04083598558166504
Rwanda,RWA,Population Total,SP.POP.TOTL,1974,4226799.0,0.042075084573000555
Rwanda,RWA,Population Total,SP.POP.TOTL,1975,4359092.0,0.043391976898236734
Rwanda,RWA,Population Total,SP.POP.TOTL,1976,4499509.0,0.04478973845502877
Rwanda,RWA,Population Total,SP.POP.TOTL,1977,4647615.0,0.04626403909619217
Rwanda,RWA,Population Total,SP.POP.TOTL,1978,4803725.0,0.047818014445550186
Rwanda,RWA,Population Total,SP.POP.TOTL,1979,4968074.0,0.049454003778018576
Rwanda,RWA,Population Total,SP.POP.TOTL,1980,5140716.0,0.0511725446291099
Rwanda,RWA,Population Total,SP.POP.TOTL,1981,5315032.0,0.052907749081090506
Rwanda,RWA,Population Total,SP.POP.TOTL,1982,5489322.0,0.05464269471967618
Rwanda,RWA,Population Total,SP.POP.TOTL,1983,5673614.0,0.05647720388042109
Rwanda,RWA,Population Total,SP.POP.TOTL,1984,5881906.0,0.058550617713413716
Rwanda,RWA,Population Total,SP.POP.TOTL,1985,6120107.0,0.060921756539833734
Rwanda,RWA,Population Total,SP.POP.TOTL,1986,6407672.0,0.06378428245962195
Rwanda,RWA,Population Total,SP.POP.TOTL,1987,6732131.0,0.06701406458682298
Rwanda,RWA,Population Total,SP.POP.TOTL,1988,7030179.0,0.06998094207657674
Rwanda,RWA,Population Total,SP.POP.TOTL,1989,7216028.0,0.07183095017793371
Rwanda,RWA,Population Total,SP.POP.TOTL,1990,7235798.0,0.07202774790169778
Rwanda,RWA,Population Total,SP.POP.TOTL,1991,7051759.0,0.07019575719437281
Rwanda,RWA,Population Total,SP.POP.TOTL,1992,6701851.0,0.06671264652533711
Rwanda,RWA,Population Total,SP.POP.TOTL,1993,6299909.0,0.06271157061814564
Rwanda,RWA,Population Total,SP.POP.TOTL,1994,6005095.0,0.05977688553297726
Rwanda,RWA,Population Total,SP.POP.TOTL,1995,5928078.0,0.05901023048537297
Rwanda,RWA,Population Total,SP.POP.TOTL,1996,6115168.0,0.06087259194915742
Rwanda,RWA,Population Total,SP.POP.TOTL,1997,6522382.0,0.06492614724935264
Rwanda,RWA,Population Total,SP.POP.TOTL,1998,7059813.0,0.07027592962063461
Rwanda,RWA,Population Total,SP.POP.TOTL,1999,7593239.0,0.07558584477473525
Rwanda,RWA,Population Total,SP.POP.TOTL,2000,8025703.0,0.07989074769885776
Rwanda,RWA,Population Total,SP.POP.TOTL,2001,8329406.0,0.08291391710200988
Rwanda,RWA,Population Total,SP.POP.TOTL,2002,8536205.0,0.08497246907351644
Rwanda,RWA,Population Total,SP.POP.TOTL,2003,8680346.0,0.08640730067195224
Rwanda,RWA,Population Total,SP.POP.TOTL,2004,8818438.0,0.08778191833862029
Rwanda,RWA,Population Total,SP.POP.TOTL,2005,8991735.0,0.0895069792963917
Rwanda,RWA,Population Total,SP.POP.TOTL,2006,9206580.0,0.0916456240592693
Rwanda,RWA,Population Total,SP.POP.TOTL,2007,9447402.0,0.09404285326677105
