Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2014,879635084125.0,0.010902145075430318
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2014,499338534779.2,0.006188724907443886
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2014,20002968837.9,0.0002478087260389765
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2014,117020381.9,1.3409874457964105e-06
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2014,200955119873.9,0.0024905414555386396
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2014,49436504050673.6,0.6127191373014007
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2014,81076723016.9,0.0010047608077161368
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2014,447241690845.7,0.0055430332352291055
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2014,244360888750.8,0.0030285153782136694
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2014,49921464400.0,0.0006186205060059516
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2014,201080662205.0,0.0024920974353558655
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2014,284584522898.9,0.003527049716086321
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2014,245560300.0,2.934119551270655e-06
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2014,23060047127.7,0.0002856983532024209
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2014,545179584720.2,0.0067568818620238605
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2014,1503514664919.2,0.018634549178409537
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2014,102445800000.0,0.001269610537740411
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2014,229629822121.6,0.0028459375802676575
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2014,30881166852.3,0.00038263381977339376
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2014,12715600000.0,0.0001574886026741941
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2014,8798000775.0,0.00010893362306954695
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2014,46789720187109.8,0.5799147259432558
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2014,206224725274.7,0.002555853287623858
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2014,199493490982.9,0.0024724259319957565
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2014,2063662665171.9,0.025577059926903404
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2014,8016591927.7,9.924879099141563e-05
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2014,2581994304111.2,0.03200129597344312
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2014,756350347333.3,0.00937414602890067
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2014,82151588418.8,0.0010180827594190947
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2014,15304363138.2,0.0001895739013883737
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2014,311539499644.9,0.0038611314510922207
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2014,1172268295.9,1.4419798727753532e-05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2014,5015157815.7,6.204882138685449e-05
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2014,22585841200.0,0.00027982101409102254
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2014,1845561894.7,2.276464338390222e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2014,6568443572.9,8.130034609100157e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2014,44210806365.7,0.0005478422388940187
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2014,1782506097763.3,0.022092387143347506
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2014,15099661016.9,0.0001870368099826673
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2014,1783849360621.8,0.022109035630584774
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2014,528564730448.3,0.006550956277508182
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2014,348941656.8,4.2154348116198685e-06
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2014,5240606060.6,6.484304159783664e-05
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2014,100948236941.2,0.0012510496437845707
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2014,49904928335.3,0.0006184155569445148
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2014,573817719109.4,0.007111824762336168
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2014,4377293816.3,5.414309349009505e-05
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2014,1342997305.5,1.6535825177357908e-05
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2014,13922223233.5,0.00017244356951184604
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2014,12732924778295.0,0.15781258851120541
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2014,4624592551758.3,0.05731739151024295
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,4482880424.1,5.5451740774773054e-05
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2014,407339361695.6,0.0050484811724001094
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2014,9236309138.0,0.00011436604542919026
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2014,43524210526.3,0.0005393325254026643
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2014,6187003203791.5,0.07668201075445764
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2014,4045377828.5,5.002930514869438e-05
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2014,1584604173217.8,0.019639577818517405
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2014,443911052.3,5.3924916764828566e-06
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2014,2581994304111.2,0.03200129597344312
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2014,1783849360621.8,0.022109035630584774
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2014,27199856454.1,0.0003370074192568946
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2014,47587913058.8,0.000589698318903374
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2014,934185915467.2,0.011578251627201719
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2014,37290587.5,3.528111881868251e-07
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2014,48219734752.2,0.0005975291580665634
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2014,27291880326.7,0.0003381479691193512
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2014,133503411375.7,0.0016545405931919538
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2014,21703483315138.5,0.268994274483366
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2014,57236013086.1,0.000709277498177167
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2014,17427609000000.0,0.2159988101084759
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2014,63067077178.5,0.0007815480858046884
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2014,725185185.2,8.878621574385907e-06
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,2014,482359318767.7,0.005978283399828649
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2014,3624000000.0,4.480672093484641e-05
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2014,186204652922.3,0.002307723208734958
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2014,814954307.0,9.99122590877289e-06
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2014,79131444226984.6,0.9807601572763314
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2014,803589511.8,9.850369897870704e-06
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2014,7386891336.1,9.144424090189691e-05
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,2014,43228582065.2,0.0005356684870274106
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2014,350904575292.3,0.004349024759064503
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2014,27150630607.2,0.00033639731090864957
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2014,15891049200.0,0.0001968453265977836
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19215562179.0,0.0002380495566937628
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,102621215573.5,0.0012717846497678172
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386931489.8,0.00014102099873900648
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015,2811489408.9,3.473641182112631e-05
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2015,2554479933648.4,0.031660281076326895
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2015,358135057862.5,0.004438639830327393
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2015,594749285413.2,0.00737125195654446
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2015,10553337673.0,0.0001306893827546573
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015,659000000.0,8.058318084174807e-06
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2015,1364863037.0,1.6806830475768234e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2015,1349034029453.4,0.016719906134657438
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2015,382065930308.0,0.00473524061993794
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2015,53074370486.0,0.0006576978291083672
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2015,3066681386.8,3.7899277793513796e-05
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2015,455039563132.8,0.005639680571547634
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2015,8291155880.6,0.00010265175448195258
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,10419303761.4,0.0001290281577364016
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2015,195078665827.6,0.002417708301870211
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2015,50199104511.4,0.0006220615956050182
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2015,31125851063.8,0.00038566645180556947
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,2015,11792300000.0,0.00014604516242056002
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2015,16209702863.6,0.0002007947408304363
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2015,56454734396.6,0.0006995942792832746
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2015,1778567600.0,2.1934311737921708e-05
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2015,33000198263.4,0.0004088972329094241
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2015,1802214373741.3,0.022336652797692112
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2015,4584150000.0,5.67068824852924e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2015,12930394937.8,0.00016015078510406235
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2015,2059258652.9,2.5413214904379847e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2015,14420551446.5,0.00017861988179622353
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2015,1583776806.0,1.9520061967427886e-05
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2015,1559623393038.7,0.019329964404168117
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2015,1286222588314.9,0.01594141704778093
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2015,679289166858.2,0.008419044745849308
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2015,243999477737.9,0.0030240360266127527
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2015,11064666282625.5,0.13713608420836623
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,33145096414.1,0.0004106931100137212
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2015,30916218544.4,0.0003830682527251268
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,2015,37917704900.1,0.0004698451300110439
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,2015,8553154580.4,0.00010589898340829408
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2015,291519591533.0,0.00361300340781076
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2015,565689764.6,6.90182495750695e-06
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2015,1596154666.5,1.9673473975550454e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2015,54775972988.7,0.0006787876012031161
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2015,70918077436.9,0.0008788538936550795
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2015,87132800000.0,0.001079820219746369
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2015,19676167239.7,0.0002437583257749303
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2015,186829940545.8,0.0023154730642108157
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2015,3375611100742.2,0.04183743416961698
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2015,1633741922.7,2.0139332873658045e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2015,535095851.9,6.5226420136021005e-06
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2015,301298464861.4,0.003734203399884194
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2015,68802092020.9,0.0008526282327804374
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,165874330876.3,0.0020557478749641997
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2015,13271080972127.2,0.16448253138052404
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2015,10227418599351.6,0.12675918196528332
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2015,21795027437826.6,0.2701288782942104
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2015,3074852612469.8,0.03810981390391946
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2015,20373360511263.9,0.25250864593778466
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2015,99290381000.0,0.0012305020694184335
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,2015,332698041030.8,0.0041233717892310605
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2015,11667283153635.4,0.14460495690330147
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2015,1197789902774.4,0.014845376591319192
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2015,22566956982.2,0.0002795869618673348
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2015,64464547915.3,0.0007988684290114173
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2015,16416670356766.4,0.20346917081037819
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2015,758948867366.7,0.00940635225520857
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2015,232464833065.6,0.0028810748903034668
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2015,4362128146.5,5.395512919218251e-05
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2015,2438207896251.8,0.030219197882222812
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2015,2476746087.2,3.058758131947249e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,2015,315179700.0,3.7969869230824747e-06
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2015,14377389785.6,0.00017808493336369158
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2015,2885570309160.9,0.0357638367253365
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2015,13993546732.5,0.00017332755759750252
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,37338430643.4,0.0004626655671961249
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2015,8857790361.8,0.00010967465909720346
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,2015,907655651.5,1.114017240202243e-05
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2015,1047808175.0,1.2877231894135827e-05
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015,13180194732.9,0.0001632468200121062
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2015,195541761243.1,0.002423447936570748
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2015,997007925.9,1.2247610302621065e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2015,2520206899.6,3.1126237455152986e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2015,63767597193.9,0.0007902303764390485
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2015,5697000000.0,7.049961776771057e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2015,3166029055.7,3.913059926366972e-05
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2015,48322414816705.7,0.5989110428725817
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,2015,309383627028.6,0.003834411425662701
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2015,20979767785.2,0.00025991523572514594
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2015,640013775850.3,0.007932262995132293
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2015,49425513611.2,0.0006124736596717422
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2015,8724656126.5,0.00010802458472552708
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2015,122879042001.9,0.0015228614681387532
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2015,25892267158724.0,0.3209103338892562
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2015,27915726843475.4,0.34598922483270894
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2015,2033399081295.7,0.025201971099926106
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2015,985847068547.6,0.012218543318644807
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2015,860854235065.1,0.010669374010630702
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2015,1039478554734.8,0.012883255446768738
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2015,6792417112.3,8.407628870609836e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2015,2102390808997.1,0.026057059060443775
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2015,290617008367.6,0.0036018167333526307
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,2015,385874474398.6,0.004782443963113627
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2015,179640210726.4,0.002226363085191997
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2015,16942247374.0,0.000209873945138776
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2015,299093839689.6,0.003706879132110825
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2015,1832868490534.1,0.022716581915038944
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2015,14186886642.7,0.00017572382501981023
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2015,37517410281.7,0.0004648838524744776
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2015,4394977752877.8,0.05447153075822388
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2015,184388432148.7,0.002285212850335629
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2015,64007293814.9,0.0007932011919501625
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2015,6678178340.5,8.266040593804697e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2015,18049954289.4,0.00022360293669614328
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2015,169140560.4,1.986968328146128e-06
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2015,878281518.5,1.0776107487056763e-05
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,2015,1382764027113.8,0.017137957919539933
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2015,114567298105.7,0.0014198451736736036
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2015,4375646245549.3,0.054231934799027104
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2015,14390391264.3,0.00017824607453634654
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2015,49459296463.3,0.000612892366537987
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2015,2034000000.0,2.510015751745422e-05
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2015,29274816453.8,0.00036272460845352365
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2015,1649142629.6,2.0330210236675352e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2015,5504776411963.1,0.06822644752287878
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2015,928337701072.2,0.011505768477608277
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2015,530149517198.9,0.006570598227573429
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2015,6289165409.6,7.783895437014355e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2015,80554807486.4,0.0009982921526844888
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2015,5788817724237.0,0.0717468740219259
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2015,26534605934364.0,0.32887152245378437
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2015,2505879959.5,3.0948668427695236e-05
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2015,18464411762339.5,0.22884901098103613
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2015,41508609232.8,0.0005143510318715099
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2015,57784495265.4,0.0007160754219820003
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2015,26972863393.6,0.0003341940525008876
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,2015,45361678146.5,0.0005621062186006994
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2015,53174337354.05,0.0006589368249730625
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2015,100593283696.7,0.001246650330185232
